Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Pcdhb12_-_37435678.23-P1P2	Pcdhb12	621	610	665	621	607	575	503	530
Tsc22d3_+_140543167.23-P1P2	Tsc22d3	273	211	175	202	159	208	176	142
Osbpl6_-_76406792.23-P1P2	Osbpl6	588	610	586	397	566	428	429	488
Lyrm5_+_145211257.23-P1P2	Lyrm5	443	570	584	374	430	380	408	349
Crtc1_+_70439491.23-P1P2	Crtc1	424	559	483	347	373	409	352	296
Gpr89_+_96905271.23-P1P2	Gpr89	558	599	612	376	353	536	313	336
Timm17a_-_135313684.23-P1P2	Timm17a	506	489	525	345	417	404	334	316
Top2b_+_16365235.23-P1P2	Top2b	508	596	496	425	440	404	568	382
Pecam1_-_106715148.23-P1P2	Pecam1	479	637	598	511	465	586	411	521
AI597468_-_85102883.23-P1P2	AI597468	399	516	532	402	429	379	320	329
Vps36_+_22192868.23-P1P2	Vps36	631	860	743	137	205	262	144	114
Dgkd_+_87853360.23-P1P2	Dgkd	368	338	311	275	332	348	308	236
Smox_-_131491943.23-P1P2	Smox	375	532	524	396	324	379	240	359
Hmox2_-_4726459.23-P1P2	Hmox2	599	640	600	443	490	591	516	291
Fhl2_-_43164062.23-ENSMUST00000008280.7	Fhl2	320	566	357	343	266	396	292	371
Gpsm1_-_26315572.23-P1P2	Gpsm1	469	558	522	488	527	470	334	469
Cwc22_+_77945999.23-P1P2	Cwc22	823	905	868	462	521	600	429	468
Smg6_-_74925918.23-P1P2	Smg6	486	548	597	358	397	402	327	372
Kdm2a_+_4398585.23-P2	Kdm2a_P2	399	499	433	394	252	391	351	222
Prr3_+_35979032.23-P1P2	Prr3	580	583	540	406	401	558	469	445
Ehmt1_-_24919575.23-P1P2	Ehmt1	656	628	623	460	468	601	506	319
Snx10_+_51544579.23-P2	Snx10_P2	439	560	510	391	377	518	526	286
Mthfr_-_148041173.23-P2	Mthfr_P2	529	682	662	512	479	577	459	462
Tsen2_-_115544950.23-P1P2	Tsen2	655	636	669	233	239	265	257	172
Rcc2_-_140701672.23-P1P2	Rcc2	365	374	378	293	409	333	265	215
Clrn1_+_58885290.23-P1P2	Clrn1	386	498	581	351	348	502	371	282
BC052040_-_115581752.23-P1P2	BC052040	317	401	275	228	260	338	303	234
Os9_+_127121150.23-P1P2	Os9	349	414	336	313	224	292	240	236
Hpgd_-_56294640.23-P1P2	Hpgd	355	558	360	346	342	393	332	334
Gprasp2_-_135839424.23-P1P2	Gprasp2	493	514	552	359	294	375	378	485
Slc6a7_+_61013962.23-P1P2	Slc6a7	817	1157	743	697	653	800	624	618
Bai2_-_129984921.23-P1P2	Bai2	513	565	533	470	461	387	367	250
Trim47_+_116110227.23-P1P2	Trim47	411	546	439	442	419	376	344	287
Csrnp3_+_65931803.23-ENSMUST00000145598.2	Csrnp3	462	433	496	399	429	418	360	364
1700028K03Rik_-_107534774.23-P1P2	1700028K03Rik	275	471	337	295	400	274	352	279
Sec61a1_-_88518561.23-P1P2	Sec61a1	429	563	498	337	337	498	383	450
Atp6v0d1_+_105565996.23-P1P2	Atp6v0d1	594	709	463	230	267	419	260	219
Stk36_+_74601520.23-P1P2	Stk36	553	659	576	516	532	733	571	476
Tspan13_+_36042475.23-P1P2	Tspan13	524	565	529	435	418	589	334	452
Ppp1r14c_-_3366551.23-P1P2	Ppp1r14c	179	320	265	144	247	260	176	176
Golph3l_-_95589062.23-P1P2	Golph3l	419	456	548	403	454	517	474	406
Trim36_-_46198784.23-P1P2	Trim36	445	483	419	323	411	487	413	282
Txlna_+_129640946.23-P1P2	Txlna	527	542	579	439	509	471	363	432
Slc39a3_+_81037241.23-P1P2	Slc39a3	449	572	603	346	320	433	414	336
Rpl30_+_34443150.23-P1P2	Rpl30	499	659	530	391	332	477	411	405
Sycp3_+_88459749.23-P1P2	Sycp3	542	601	598	507	460	726	538	432
Eif1_+_100320538.23-P1P2	Eif1	547	584	555	462	509	488	381	294
Aste1_+_105395568.23-P1P2	Aste1	503	733	614	417	412	571	356	490
C1d_-_17257585.23-P1P2	C1d	568	640	763	501	457	730	484	373
Tnfaip8_+_50053528.23-P2	Tnfaip8_P2	644	844	620	531	563	697	618	581
Zfp438_+_5334351.23-P1P2	Zfp438	704	871	827	651	669	618	568	631
Atp5d_+_80142460.23-P1P2	Atp5d	547	582	645	375	328	453	321	239
Sdf2_-_78246229.23-P1P2	Sdf2	510	742	624	392	429	508	442	284
Pigl_+_62458633.23-P1P2	Pigl	554	739	615	453	419	508	354	315
Scrg1_-_57456234.23-P1P2	Scrg1	378	434	339	365	330	434	350	248
Ptchd2_+_148287899.23-P1P2	Ptchd2	409	547	668	364	418	423	444	451
Slc35b3_+_38960484.23-P1P2	Slc35b3	316	408	292	279	200	298	271	211
Sepw1_+_15922318.23-P1P2	Sepw1	430	627	386	355	420	470	325	328
Trit1_+_123016656.23-P1P2	Trit1	486	614	512	471	464	506	414	517
Ppapdc3_-_32095621.23-P1P2	Ppapdc3	468	586	474	501	416	508	410	378
Inhbb_+_119422038.23-P1P2	Inhbb	356	481	545	434	402	417	368	273
non-targeting_02435	non-targeting	525	556	600	396	312	385	456	346
Lrrc40_+_158036744.23-P1P2	Lrrc40	470	494	420	349	392	406	383	362
Chd7_-_8690454.23-P1P2	Chd7	472	527	402	312	223	372	332	305
B4galt4_+_38742336.23-P1P2	B4galt4	432	422	476	312	454	371	362	195
Jmjd8_-_25829297.23-P1P2	Jmjd8	428	408	417	319	400	356	329	227
Tspan9_-_128143210.23-P1P2	Tspan9	345	394	329	269	300	347	366	178
Lrrc57_+_120609120.23-P1P2	Lrrc57	327	332	398	232	262	277	205	218
Sox11_-_27342685.23-P1P2	Sox11	566	747	666	463	523	596	448	443
Nckap5l_+_99457543.23-P1P2	Nckap5l	343	334	445	352	381	398	312	274
Mtmr3_+_4594786.23-P1P2	Mtmr3	276	259	350	159	252	241	195	171
Rps10_-_27635207.23-P1P2	Rps10	521	647	654	443	581	469	418	398
Fchsd1_-_37969730.23-P1P2	Fchsd1	341	376	375	258	354	416	335	183
Tmcc3_-_94515044.23-P1P2	Tmcc3	517	627	574	411	481	538	448	304
Cercam_+_29869532.23-P1P2	Cercam	570	749	750	496	530	678	590	513
Bend5_+_111415222.23-P1P2	Bend5	378	566	552	392	414	531	400	265
Siva1_-_112645168.23-P1P2	Siva1	843	1041	958	656	690	689	659	633
Ccdc115_+_34439345.23-P1P2	Ccdc115	568	711	584	382	388	501	402	349
Rnf217_-_31609664.23-P1P2	Rnf217	403	600	608	331	390	403	266	308
Dok5_-_170732097.23-P1P2	Dok5	640	877	777	586	682	738	630	452
Dffb_+_153975035.23-P1P2	Dffb	579	662	690	485	502	558	477	391
Stag1_-_100643649.23-P1P2	Stag1	474	438	534	409	282	379	302	381
non-targeting_01494	non-targeting	489	512	527	317	393	619	393	412
Adamts7_-_90163109.23-P1P2	Adamts7	573	550	554	523	428	462	428	455
Coq3_-_21879700.23-P1P2	Coq3	568	750	691	554	565	588	529	471
Cited2_-_17723266.23-P1P2	Cited2	529	732	782	500	586	502	591	606
Glmn_+_107597543.23-P1P2	Glmn	457	495	627	124	157	199	157	67
Arl6ip6_-_53192387.23-P1P2	Arl6ip6	478	574	564	432	467	485	360	390
Traf3ip2_+_39613236.23-P1P2	Traf3ip2	200	287	268	202	223	165	220	133
Tmem39a_-_38562875.23-P1P2	Tmem39a	504	541	543	380	276	450	444	383
Arhgef17_-_100931901.23-P1P2	Arhgef17	565	703	638	423	511	482	464	504
Hmox2_+_4726490.23-P1P2	Hmox2	387	429	390	237	206	288	235	279
Mlx_-_101087349.23-P1P2	Mlx	323	432	349	288	325	257	212	275
9430015G10Rik_-_156110047.23-P1P2	9430015G10Rik	308	398	459	286	289	319	262	311
Zfp319_-_95331765.23-P1P2	Zfp319	708	632	871	475	516	596	439	429
Thada_-_84466173.23-P1P2	Thada	495	611	527	411	398	473	388	476
Srrm4_+_116591807.23-P1P2	Srrm4	326	542	488	346	372	343	351	264
Mcee_+_64392748.23-P1P2	Mcee	745	769	841	675	559	617	620	546
Gemin4_-_76217481.23-P1	Gemin4_P1	469	452	483	363	472	482	311	359
Npnt_-_132950177.23-P1P2	Npnt	359	392	390	345	166	319	283	217
Gpatch8_+_102556117.23-P1P2	Gpatch8	442	672	559	409	437	452	416	357
Cald1_+_34709467.23-P2	Cald1_P2	480	594	556	449	503	587	429	436
Gria3_-_41401787.23-P1P2	Gria3	517	544	542	470	429	547	384	373
Vwc2_-_11114204.23-P1	Vwc2_P1	475	659	495	378	395	405	377	428
Rbm38_-_173021990.23-P1P2	Rbm38	456	391	396	295	242	405	321	263
non-targeting_01951	non-targeting	368	411	426	322	338	432	315	243
Hcls1_+_36935017.23-P1P2	Hcls1	574	690	652	503	436	680	391	372
Nek3_+_22166350.23-P1P2	Nek3	495	514	566	336	386	441	415	328
Gna13_-_109362839.23-P1P2	Gna13	397	522	409	327	395	457	227	175
Tmem19_+_115362222.23-P1P2	Tmem19	445	409	497	432	437	344	356	303
Ankhd1_-_36560709.23-P1P2	Ankhd1	408	416	402	303	378	453	306	290
Tnfsf12_+_69695783.23-P1P2	Tnfsf12	410	547	440	326	446	411	246	374
Sorbs2_+_45507857.23-ENSMUST00000067107.7	Sorbs2	342	412	342	333	314	325	310	261
Pigv_+_133672607.23-P1P2	Pigv	601	708	769	588	377	591	465	455
Abca3_+_24352099.23-P1P2	Abca3	737	654	731	483	509	677	427	613
Gal3st3_-_5298367.23-P1P2	Gal3st3	651	799	762	576	671	601	563	553
non-targeting_01941	non-targeting	367	458	374	336	347	320	440	319
Rasa4_+_136083990.23-P1P2	Rasa4	533	658	541	464	428	610	423	420
Eif4e2_-_87213991.23-P1P2	Eif4e2	574	654	661	480	575	508	431	425
Dnajc27_+_4082664.23-P1P2	Dnajc27	518	661	631	453	498	451	429	428
Arid4b_-_14063842.23-P1P2	Arid4b	238	331	287	200	174	221	257	167
Pex11b_+_96635679.23-P1P2	Pex11b	405	447	566	347	405	459	379	340
Sipa1l3_-_29518552.23-P1P2	Sipa1l3	464	402	570	431	276	397	323	369
non-targeting_04181	non-targeting	393	411	392	372	320	388	264	420
Afap1l2_+_57008143.23-P1P2	Afap1l2	308	350	429	266	279	286	341	304
Cpped1_-_11909336.23-P1P2	Cpped1	506	500	556	445	335	576	369	255
Tmem41a_+_21947532.23-P1P2	Tmem41a	316	323	399	250	279	323	242	263
Tmem39a_+_38563090.23-P1P2	Tmem39a	410	415	383	355	304	318	313	240
Chrac1_-_73090480.23-P1P2	Chrac1	761	729	846	549	561	672	530	499
Hexa_+_59539721.23-P1P2	Hexa	522	616	555	466	504	487	453	429
Adipor2_+_119388665.23-P2	Adipor2_P2	695	668	603	474	662	526	479	553
Gatc_-_115341135.23-P1P2	Gatc	699	745	727	555	522	651	475	360
Plod1_-_147936703.23-P1P2	Plod1	679	815	832	499	576	601	478	492
Nfatc2_-_168590317.23-P1	Nfatc2_P1	470	583	581	341	391	485	426	245
Lyplal1_-_186117182.23-P1P2	Lyplal1	878	873	813	640	744	864	769	756
Phf21a_-_92185720.23-P2	Phf21a_P2	479	442	504	455	388	499	349	395
Hapln1_+_89540710.23-P1P2	Hapln1	368	416	343	298	299	404	330	214
Pcdhb17_+_37484990.23-P1P2	Pcdhb17	283	428	275	283	258	291	264	214
Bag2_-_33757728.23-P1P2	Bag2	365	440	360	285	315	329	429	240
Cryab_+_50753429.23-P1P2	Cryab	643	1055	669	619	625	739	582	507
Adap1_+_139325470.23-P1P2	Adap1	511	532	604	440	510	455	553	376
Ppp2r5e_+_75596137.23-P1P2	Ppp2r5e	391	399	491	302	289	422	336	398
Tmem39b_-_129696785.23-P1P2	Tmem39b	288	253	221	208	191	234	166	167
Smox_+_131491927.23-P1P2	Smox	573	673	633	506	532	521	328	355
Rilp_-_75510119.23-P1P2	Rilp	404	457	549	343	524	438	385	244
Polr3h_+_81926155.23-P1P2	Polr3h	377	486	418	334	330	416	257	282
Pygm_-_6397723.23-P2	Pygm_P2	517	663	493	440	393	564	368	391
Serpinh1_+_99353072.23-P1P2	Serpinh1	435	607	548	380	484	443	365	347
Coq10b_+_55053181.23-P1P2	Coq10b	402	368	427	321	352	277	326	225
Obsl1_-_75506282.23-P1P2	Obsl1	285	410	377	290	343	337	287	285
Nt5m_-_59848137.23-P1P2	Nt5m	547	658	575	601	477	558	506	399
Hip1r_-_123973757.23-P1P2	Hip1r	557	619	551	415	388	484	386	362
Susd4_-_182764334.23-P1P2	Susd4	917	982	847	771	719	930	796	550
Ppm1a_+_72761312.23-P1P2	Ppm1a	462	545	587	406	446	505	384	309
Usp46_+_74068182.23-P1	Usp46_P1	563	542	457	415	462	511	576	369
Raver2_+_101069055.23-P1P2	Raver2	444	615	568	405	442	544	350	382
Abcb6_+_75180268.23-P1P2	Abcb6	573	810	689	573	513	559	472	355
Hivep1_-_42052076.23-P1P2	Hivep1	484	697	515	432	469	505	410	409
Gna12_+_140830425.23-P1P2	Gna12	275	324	316	187	247	188	189	206
Nudcd1_-_44427520.23-P1P2	Nudcd1	591	697	530	402	594	478	405	311
Nr2c1_+_94148158.23-P1P2	Nr2c1	558	535	577	429	550	545	516	400
Fam160b1_+_57361064.23-P1P2	Fam160b1	267	428	241	202	247	320	248	174
Gpam_+_55126910.23-P2	Gpam_P2	869	1023	754	574	623	692	595	524
non-targeting_02775	non-targeting	373	384	293	251	317	402	179	212
Pibf1_-_99100129.23-P1P2	Pibf1	475	686	569	465	523	516	339	554
Pan2_-_128303403.23-P1P2	Pan2	439	499	445	373	354	382	412	312
"Kcnn2_+_45268895.23-ENSMUST00000183850.1,ENSMUST00000066890.7"	Kcnn2	617	771	758	600	503	636	499	483
Lsm12_+_102185189.23-P1P2	Lsm12	327	357	318	204	322	323	234	261
Ccdc142_-_83101645.23-P1P2	Ccdc142	482	525	533	377	460	389	350	365
non-targeting_04338	non-targeting	469	448	642	436	458	420	406	359
Gpr149_-_62605096.23-P1P2	Gpr149	495	557	572	396	513	567	503	306
Mapkapk2_-_131097821.23-P1P2	Mapkapk2	322	302	285	236	171	277	208	152
non-targeting_00845	non-targeting	387	459	438	329	262	454	250	184
Wbscr16_+_134176707.23-P1P2	Wbscr16	605	656	756	509	580	624	494	430
Rcc1_-_132345632.23-P1P2	Rcc1	620	651	721	476	489	540	454	374
Ttll12_+_83594937.23-P1P2	Ttll12	557	670	584	386	388	446	469	428
Rgs16_+_153740430.23-P1P2	Rgs16	520	560	565	460	479	372	371	426
Cnot6l_-_96162498.23-P1	Cnot6l_P1	367	511	502	244	318	436	247	309
non-targeting_01639	non-targeting	364	445	411	256	355	409	263	166
Cflar_+_58713283.23-P1	Cflar_P1	251	377	318	252	286	306	346	176
Fzd3_+_65262392.23-P1P2	Fzd3	290	347	324	259	198	259	252	191
Zfp445_+_122865912.23-P1P2	Zfp445	545	752	534	491	504	646	447	504
Txnrd2_+_18426418.23-P1P2	Txnrd2	164	246	170	161	148	246	113	119
Gemin4_+_76217516.23-P1	Gemin4_P1	477	606	478	350	485	369	377	324
Senp1_-_98093311.23-P1P2	Senp1	408	503	493	267	339	345	316	308
Taf4b_-_14783278.23-P1P2	Taf4b	387	452	383	286	300	275	311	215
Tmem126a_+_90457149.23-P1P2	Tmem126a	425	510	531	425	453	408	308	247
Pccb_+_101034823.23-P1P2	Pccb	395	391	290	234	222	280	364	319
Dcaf13_-_39112899.23-P1P2	Dcaf13	576	684	550	492	378	518	507	291
Nkiras1_-_18271266.23-P1P2	Nkiras1	395	370	399	241	275	357	332	306
Grsf1_-_88676119.23-P1P2	Grsf1	342	309	369	284	279	265	262	283
Tmem136_-_43116503.23-P1P2	Tmem136	435	595	545	435	339	429	315	392
Dhrs7b_-_60830903.23-P1P2	Dhrs7b	375	390	395	331	489	431	336	345
Cnpy4_+_138187768.23-P1P2	Cnpy4	377	383	379	317	304	356	314	226
Mx2_-_97536101.23-P1P2	Mx2	455	417	510	415	444	405	431	255
Dgcr8_+_18288803.23-P1P2	Dgcr8	267	308	290	245	166	222	185	196
Camk2a_-_60925713.23-P1P2	Camk2a	481	522	422	337	337	469	260	354
Zfand5_-_21272328.23-P1P2	Zfand5	555	647	632	418	404	525	366	553
Ift81_+_122614463.23-P1P2	Ift81	307	359	465	324	289	314	239	230
Tbcc_-_46890793.23-P1P2	Tbcc	429	563	486	305	352	314	297	178
Pcdhb2_+_37294851.23-P1P2	Pcdhb2	518	587	489	551	514	544	372	406
2310047M10Rik_+_69059785.23-P1P2	2310047M10Rik	627	765	662	374	565	532	496	502
Mecp2_-_74085363.23-P1P2	Mecp2	462	557	575	353	439	535	414	329
Pygl_-_70227618.23-P1P2	Pygl	595	833	771	559	518	855	650	481
Rfwd2_+_159232194.23-P1P2	Rfwd2	296	408	413	427	192	306	178	254
Lhpp_+_132610901.23-P1P2	Lhpp	527	520	606	485	373	542	540	509
Dars_+_128417329.23-P1P2	Dars	672	709	620	466	508	508	367	418
Lztr1_-_17509026.23-P1P2	Lztr1	463	624	481	424	403	484	366	399
Sh3rf3_-_58813653.23-P1P2	Sh3rf3	396	540	530	326	426	364	307	279
Styx_-_45351222.23-P1P2	Styx	423	607	554	325	414	337	489	335
Nsmce4a_+_130547254.23-P1P2	Nsmce4a	389	454	442	365	337	436	346	288
Hsd17b12_-_94157816.23-P1P2	Hsd17b12	514	609	477	362	386	536	542	357
Cggbp1_-_64852045.23-P1P2	Cggbp1	371	447	394	336	350	288	356	291
Tyk2_+_21131227.23-P1P2	Tyk2	602	710	684	435	526	550	548	524
Ube2d1_-_71285165.23-P1P2	Ube2d1	444	589	516	428	551	466	296	379
Thap1_-_26158197.23-P1P2	Thap1	355	547	521	362	378	458	362	365
Tppp3_-_105471352.23-P1P2	Tppp3	642	648	691	577	449	673	454	471
Il17d_-_57525021.23-P1P2	Il17d	477	499	535	426	408	338	406	373
Ubl4_+_74368501.23-P1P2	Ubl4	546	558	592	435	385	416	295	447
Bscl2_+_8840605.23-P1	Bscl2_P1	370	493	427	355	301	384	323	277
Fzd4_-_89404377.23-P1P2	Fzd4	497	515	570	430	380	507	446	334
Acot2_-_83987851.23-P1P2	Acot2	591	826	679	509	510	616	492	417
Pja2_+_64331881.23-P1P2	Pja2	586	667	586	520	418	495	585	444
Wipi1_+_109611305.23-P1P2	Wipi1	555	670	597	418	379	390	340	372
Ebag9_+_44619732.23-P1P2	Ebag9	406	583	471	293	449	609	465	297
Serpinh1_-_99353105.23-P1P2	Serpinh1	474	638	707	441	499	646	507	372
Nol10_+_17348826.23-P1P2	Nol10	437	475	672	403	424	366	442	454
Ccdc111_-_46617161.23-P1P2	Ccdc111	684	670	841	528	508	689	390	446
Map3k7_-_31964144.23-P1P2	Map3k7	493	615	612	403	494	466	482	296
2700081O15Rik_-_7417653.23-P1P2	2700081O15Rik	588	834	637	513	577	515	553	291
Ip6k1_-_108002666.23-P1P2	Ip6k1	646	622	641	451	470	476	485	325
non-targeting_00698	non-targeting	465	496	433	407	378	382	242	478
Rrp1b_+_32036496.23-P1P2	Rrp1b	491	585	495	377	580	448	349	360
Neu3_-_99828374.23-P1P2	Neu3	513	618	571	407	467	499	462	328
Dand5_-_84832196.23-P1P2	Dand5	454	520	567	358	366	441	358	416
Poli_+_70530223.23-P1P2	Poli	378	474	324	279	321	336	360	277
Phc3_+_30969334.23-P1P2	Phc3	550	653	575	622	465	517	482	380
Wdr55_-_36760532.23-P1P2	Wdr55	337	522	467	377	336	356	334	249
Lrfn2_-_48932449.23-P1P2	Lrfn2	427	512	356	324	367	454	326	251
Ppp1r13l_-_19359986.23-P2	Ppp1r13l_P2	400	537	640	339	481	460	420	342
Mff_-_82724955.23-P1P2	Mff	264	349	291	256	247	339	258	222
AI118078_+_55326982.23-P1P2	AI118078	422	451	438	246	267	356	320	240
Slit2_-_47983234.23-P1P2	Slit2	742	951	673	640	790	721	591	529
Rnf157_+_116413024.23-P1P2	Rnf157	499	576	514	427	326	465	408	392
Ttc33_+_5185751.23-P1P2	Ttc33	261	325	419	301	407	385	241	304
Nppa_+_148000823.23-P1P2	Nppa	560	606	637	470	525	600	630	469
Arhgef17_-_100932094.23-P1P2	Arhgef17	488	549	534	497	491	510	517	359
Sp2_+_96977665.23-P1	Sp2_P1	462	672	559	341	376	387	380	303
Emb_-_117220811.23-P1P2	Emb	640	789	689	541	528	631	600	533
Csrnp2_-_100495001.23-P1P2	Csrnp2	680	776	777	523	527	697	442	501
Sugt1_+_79588048.23-P1P2	Sugt1	604	662	686	466	504	662	479	269
Sorcs3_-_48206182.23-P1P2	Sorcs3	546	653	521	336	362	546	426	374
Pdzd7_+_45046573.23-P1P2	Pdzd7	447	594	587	344	422	518	392	353
Slc39a12_-_14388509.23-P1P2	Slc39a12	604	510	707	562	640	593	378	461
Ptprs_+_56476409.23-P1	Ptprs_P1	277	398	315	301	212	268	196	180
Tbc1d16_-_119228428.23-P1P2	Tbc1d16	296	323	290	318	266	315	232	198
Faim2_+_99527697.23-P1P2	Faim2	611	659	619	429	500	501	524	542
Fpgs_-_32703834.23-P2	Fpgs_P2	250	281	334	191	214	341	140	214
Pold4_+_4231925.23-P1P2	Pold4	460	642	543	360	451	438	377	369
Ptgs2_-_150100156.23-P1P2	Ptgs2	375	444	358	306	424	372	413	327
Rimbp2_+_128952965.23-P1P2	Rimbp2	569	562	720	492	628	464	396	364
Ndel1_+_68853059.23-P1P2	Ndel1	545	632	589	388	401	554	316	308
Tmed7_-_46597463.23-P1P2	Tmed7	270	225	302	258	282	292	219	207
Dhx35_-_158795103.23-P1P2	Dhx35	300	312	290	265	243	346	205	171
Fbxo22_+_55209010.23-P1P2	Fbxo22	293	438	302	247	326	318	293	226
St6gal1_+_23224812.23-P1P2	St6gal1	447	526	539	373	414	263	338	263
Pbxip1_-_89436768.23-P1P2	Pbxip1	312	414	365	334	315	459	326	351
Ythdc1_+_86804271.23-P1P2	Ythdc1	337	540	411	362	307	420	217	238
Notch2_-_98013578.23-P1P2	Notch2	358	387	393	213	285	280	209	293
Vip_+_5639253.23-P1P2	Vip	379	375	302	337	277	412	288	196
"Mterf_+_3893445.23-ENSMUST00000044746.4,ENSMUST00000117463.1"	Mterf	221	320	175	270	272	289	155	219
Sepsecs_+_52669642.23-P1P2	Sepsecs	677	672	608	241	329	353	262	276
Cnnm4_-_36471825.23-P1P2	Cnnm4	204	315	265	160	216	258	267	163
Adam17_+_21373539.23-P1P2	Adam17	569	790	649	406	476	451	490	329
Dhx32_+_133776594.23-P1P2	Dhx32	295	349	298	243	337	352	323	223
Tank_-_61578809.23-P2	Tank_P2	737	968	767	589	660	703	576	682
Syap1_-_162888384.23-P1P2	Syap1	710	832	809	641	673	707	623	545
Ankib1_-_3803073.23-P1P2	Ankib1	563	751	785	407	517	679	464	376
Rfc4_-_23127656.23-P1P2	Rfc4	395	525	461	364	524	316	393	321
Rspry1_+_94602024.23-P1P2	Rspry1	465	570	445	235	209	280	329	248
Actr1a_+_46395721.23-P1P2	Actr1a	463	412	398	383	393	371	315	330
Papola_-_105784777.23-P1P2	Papola	281	409	312	241	209	277	255	231
Gnptg_-_25240087.23-P1P2	Gnptg	657	738	803	514	613	595	567	503
Ppp1ca_-_4192208.23-P1P2	Ppp1ca	435	476	444	368	322	395	303	274
Cyp4f15_-_32685660.23-P1P2	Cyp4f15	588	632	671	540	385	556	477	342
Alkbh4_-_136136226.23-P1P2	Alkbh4	568	645	667	569	465	655	452	469
Cttn_+_144470490.23-P1	Cttn_P1	826	729	801	548	612	869	630	475
Por_-_135689269.23-P1	Por_P1	355	519	477	310	321	334	269	236
Slc35b4_+_34176943.23-P1P2	Slc35b4	332	447	367	244	358	312	351	274
Sox1_+_12396012.23-P1P2	Sox1	478	671	513	417	512	443	513	476
Aprt_-_122576784.23-P1P2	Aprt	604	651	556	337	378	507	527	344
Akt2_+_27605815.23-P2	Akt2_P2	268	329	327	240	243	299	245	325
Tank_-_61578630.23-P2	Tank_P2	540	535	557	538	481	614	558	362
Rnf165_-_77565342.23-P1P2	Rnf165	582	687	619	573	537	625	484	533
Ndufb9_+_58934033.23-P1P2	Ndufb9	575	783	614	544	610	598	589	484
non-targeting_00319	non-targeting	372	502	452	275	411	452	376	336
Ttbk1_-_46487640.23-P1P2	Ttbk1	286	476	279	252	245	262	260	213
Gpr124_+_27085598.23-P1P2	Gpr124	434	534	378	422	401	485	346	232
Pgam1_+_41912248.23-P1P2	Pgam1	498	696	655	467	451	565	476	502
Hnrnpul1_+_25754655.23-P1P2	Hnrnpul1	407	474	504	295	316	302	329	345
Hspa5_+_34772114.23-P1P2	Hspa5	622	846	730	293	281	366	239	237
Lmnb1_+_56707934.23-P1P2	Lmnb1	501	643	473	311	351	351	290	316
Creg1_+_165763791.23-P1P2	Creg1	493	813	777	588	503	508	387	449
Fbxw9_+_85060351.23-P1P2	Fbxw9	414	589	475	377	413	522	354	414
2410015M20Rik_+_56609650.23-P1P2	2410015M20Rik	532	624	572	393	484	539	427	432
Cbx3_+_51470654.23-P1P2	Cbx3	471	615	476	365	335	478	436	395
Acadm_+_153944445.23-P1P2	Acadm	456	660	583	344	380	341	428	262
Dmtf1_-_9161692.23-P1P2	Dmtf1	359	378	344	324	339	351	344	226
Ssbp4_+_70608172.23-P1P2	Ssbp4	359	562	585	351	414	370	404	246
Ubac1_+_26021713.23-P1P2	Ubac1	545	528	599	516	386	449	379	520
Abcc1_-_14361643.23-P1P2	Abcc1	300	329	360	393	354	451	250	304
Rpia_+_70791982.23-P1P2	Rpia	709	894	668	523	579	728	519	532
Tacr1_+_82403455.23-P1P2	Tacr1	351	388	481	326	243	358	308	297
Etnk1_+_143167290.23-P1P2	Etnk1	557	558	565	431	487	472	482	419
Ero1l_+_45318525.23-P1P2	Ero1l	342	394	364	313	234	301	351	316
Limk1_-_134688570.23-P1P2	Limk1	615	790	699	543	675	630	436	546
Nubp1_-_10411985.23-P1P2	Nubp1	550	789	650	190	221	256	200	134
Tmem33_+_67260817.23-P1P2	Tmem33	402	508	481	338	418	345	416	287
Pfn1_+_70654580.23-P1P2	Pfn1	432	523	441	316	355	443	446	364
Manea_-_26346602.23-P1P2	Manea	616	691	692	442	599	661	496	426
non-targeting_02829	non-targeting	205	290	258	222	224	225	197	106
Pnpla2_-_141455241.23-P1	Pnpla2_P1	689	721	706	560	561	679	503	430
Slc39a12_-_14388428.23-P1P2	Slc39a12	353	453	484	338	357	355	290	284
Zbtb22_-_33916283.23-P1P2	Zbtb22	341	490	490	307	282	324	213	337
Cacna1b_-_24763096.23-P1P2	Cacna1b	690	807	757	566	567	736	407	466
Snrpf_+_93589666.23-P1P2	Snrpf	587	701	658	451	445	720	508	474
Zfp558_-_18473536.23-P1P2	Zfp558	402	548	495	378	327	451	477	422
Eif4ebp1_-_27260374.23-P1P2	Eif4ebp1	399	418	420	279	343	397	228	279
Sh3bp1_+_78899863.23-P1P2	Sh3bp1	441	526	657	389	398	415	405	365
Wdr35_+_8974117.23-P1P2	Wdr35	544	740	600	418	511	682	400	320
Zfp251_+_76871376.23-P1P2	Zfp251	252	328	297	220	185	252	215	150
Ifrd1_-_40223079.23-P1	Ifrd1_P1	511	652	701	406	578	575	573	371
N6amt1_-_87354287.23-P1P2	N6amt1	466	509	529	381	419	400	290	380
Lgr4_+_109917675.23-P1P2	Lgr4	353	483	349	345	310	445	404	278
Nat6_+_107580279.23-P1P2	Nat6	713	690	623	468	406	494	420	442
